循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,1,1,靜置,09/04/2024 16:18:56,0.01,0.01,3.251724,0,0,0,0,0,StepRunning,24.68,24,24.93,25.12
1,1,1,1,1,1,1,1,靜置,09/04/2024 16:19:56,60,60,3.251716,0,0,0,0,0,StepRunning,24.68,24,25.18,25.34
1,1,1,1,1,1,1,1,靜置,09/04/2024 16:20:56,120,120,3.251739,0,0,0,0,0,StepRunning,24.68,24,24.9,25.03
1,1,1,1,1,1,1,1,靜置,09/04/2024 16:21:56,180,180,3.251722,0,0,0,0,0,StepRunning,24.72,24,25.26,25.47
1,1,1,1,1,1,1,1,靜置,09/04/2024 16:22:56,240,240,3.251735,0,0,0,0,0,StepRunning,24.7,24,25.14,25.43
1,1,1,1,1,1,1,1,靜置,09/04/2024 16:23:56,300,300,3.251743,0,0,0,0,0,StepFinishByCut_T,24.71,24,25.15,25.4
1,1,1,1,1,1,2,2,溫箱控制,09/04/2024 16:23:56,300.01,0.01,3.251721,0,0,0,0,0,StepRunning,24.71,24,25.15,25.4
1,1,1,1,1,1,2,2,溫箱控制,09/04/2024 16:33:56,900,600,3.251722,0,0,0,0,0,StepRunning,24.73,24,25.17,25.32
1,1,1,1,1,1,2,2,溫箱控制,09/04/2024 16:43:56,1500,1200,3.251716,0,0,0,0,0,StepRunning,24.72,24,25.49,25.72
1,1,1,1,1,1,2,2,溫箱控制,09/04/2024 16:53:56,2100,1800,3.251711,0,0,0,0,0,StepRunning,24.69,24,25.44,25.59
1,1,1,1,1,1,2,2,溫箱控制,09/04/2024 17:03:56,2700,2400,3.251707,0,0,0,0,0,StepRunning,24.73,24,25.28,25.53
1,1,1,1,1,1,2,2,溫箱控制,09/04/2024 17:03:57,2701.115,2401.115,3.251714,0,0,0,0,0,StepRunning,24.72,24,25.3,25.56
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:03:57,2701.125,0.01,3.24657,-8.021914,-26.043705,-2.20E-05,-7.20E-05,-2.20E-05,StepRunning,24.72,24,25.3,25.56
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:04:57,2761.115,60,3.212232,-8.022996,-25.771725,-0.133684,-0.430942,-0.133684,StepRunning,24.76,24,24.85,25.15
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:05:57,2821.115,120,3.201865,-8.02181,-25.684753,-0.267372,-0.859609,-0.267372,StepRunning,24.82,24,25.29,25.51
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:06:57,2881.115,180,3.194802,-8.022257,-25.62952,-0.40106,-1.287183,-0.40106,StepRunning,24.87,24,25.18,25.36
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:07:57,2941.115,240,3.187036,-8.02124,-25.563982,-0.534752,-1.713797,-0.534751,StepRunning,24.91,24,25.44,25.56
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:08:57,3001.115,300,3.178424,-8.020452,-25.492397,-0.668445,-2.139288,-0.668445,StepRunning,24.93,24,25.18,25.37
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:09:57,3061.115,360,3.174584,-8.020393,-25.461412,-0.802134,-2.563904,-0.802134,StepRunning,24.94,24,25.21,25.45
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:10:57,3121.115,420,3.17226,-8.022148,-25.448341,-0.935823,-2.988155,-0.935823,StepRunning,24.97,24,25,25.22
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:11:57,3181.115,480,3.169547,-8.023161,-25.429785,-1.069512,-3.412078,-1.069512,StepRunning,24.97,24,25.17,25.41
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:12:57,3241.115,540,3.165706,-8.021127,-25.392532,-1.203202,-3.835579,-1.203202,StepRunning,24.99,24,25.42,25.67
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:13:57,3301.115,600,3.158552,-8.02079,-25.33408,-1.336896,-4.258396,-1.336896,StepRunning,24.98,24,25.39,25.62
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:14:57,3361.115,660,3.139076,-8.021976,-25.181593,-1.470588,-4.679625,-1.470588,StepRunning,25.02,24,25.12,25.46
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:15:57,3421.115,720,3.095644,-8.021015,-24.830208,-1.604281,-5.096582,-1.604281,StepRunning,25.13,24,25.37,25.61
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:16:57,3481.115,780,3.037389,-8.023221,-24.369646,-1.737975,-5.506727,-1.737975,StepRunning,25.19,24,25.3,25.48
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:17:57,3541.115,840,2.959638,-8.02141,-23.740467,-1.871669,-5.907885,-1.871669,StepRunning,25.27,24,25.02,25.18
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:18:57,3601.115,900,2.845763,-8.021696,-22.827848,-2.005367,-6.296545,-2.005367,StepRunning,25.34,24,25.06,25.19
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:19:57,3661.115,960,2.621221,-8.021685,-21.026606,-2.139071,-6.664479,-2.139071,StepRunning,25.39,24,25.26,25.36
1,1,1,1,1,1,3,3,CC放電,09/04/2024 17:20:40,3703.954,1002.839,1.999987,-8.019708,-16.039312,-2.234526,-6.892078,-2.234526,StepFinishByCut_V,25.41,24,25.42,25.58
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:20:40,3703.964,0.01,2.014805,0,0,0,0,-2.234526,StepRunning,25.4,24,25.24,25.47
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:21:40,3763.954,60,2.294106,0,0,0,0,-2.234526,StepRunning,25.4,24,25.23,25.46
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:22:40,3823.954,120,2.349584,0,0,0,0,-2.234526,StepRunning,25.36,24,25.21,25.49
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:23:40,3883.954,180,2.386173,0,0,0,0,-2.234526,StepRunning,25.26,24,25.02,25.29
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:24:40,3943.954,240,2.414577,0,0,0,0,-2.234526,StepRunning,25.19,24,25.1,25.34
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:25:40,4003.954,300,2.438218,0,0,0,0,-2.234526,StepRunning,25.14,24,25.13,25.4
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:26:40,4063.954,360,2.458571,0,0,0,0,-2.234526,StepRunning,25.09,24,25,25.23
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:27:40,4123.954,420,2.476424,0,0,0,0,-2.234526,StepRunning,25.02,24,25.06,25.23
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:28:40,4183.954,480,2.492324,0,0,0,0,-2.234526,StepRunning,24.98,24,25.26,25.49
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:29:40,4243.954,540,2.506553,0,0,0,0,-2.234526,StepRunning,24.95,24,25.14,25.39
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:30:40,4303.954,600,2.51936,0,0,0,0,-2.234526,StepRunning,24.94,24,25.16,25.39
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:31:40,4363.954,660,2.530904,0,0,0,0,-2.234526,StepRunning,24.9,24,25.1,25.28
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:32:40,4423.954,720,2.541394,0,0,0,0,-2.234526,StepRunning,24.9,24,25.1,25.28
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:33:40,4483.954,780,2.550925,0,0,0,0,-2.234526,StepRunning,24.87,24,25.17,25.41
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:34:40,4543.954,840,2.55965,0,0,0,0,-2.234526,StepRunning,24.84,24,25.11,25.46
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:35:40,4603.954,900,2.567699,0,0,0,0,-2.234526,StepRunning,24.83,24,25.26,25.46
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:36:40,4663.954,960,2.575111,0,0,0,0,-2.234526,StepRunning,24.84,24,25.27,25.47
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:37:40,4723.954,1020,2.581977,0,0,0,0,-2.234526,StepRunning,24.81,24,25.2,25.45
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:38:40,4783.954,1080,2.588403,0,0,0,0,-2.234526,StepRunning,24.8,24,25.25,25.45
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:39:40,4843.954,1140,2.594355,0,0,0,0,-2.234526,StepRunning,24.81,24,25.24,25.48
