循環,迴圈,子循環,子迴圈,MR編號,子配方編號,工步編號,工步,工步種類,日期時間,工步執行時間(秒),工步時間,截止電壓(V),截止電流(A),功率(W),能量(Wh),截止電量(Ah),總電量(Ah),截止Q(%),狀態,Aux T1,溫箱溫度,Var01,平均電壓(V)
1,1,1,1,1,1,1,1,靜置,03/31/2025 12:42:44,60,00:00:01:00.000,3.719636,0,0,0,0,0,0,StepFinishByCut_T,24.65,25,0,0
1,1,1,1,1,1,2,2,溫箱控制,03/31/2025 12:43:44,2401.398,00:00:40:01.398,3.719653,0,0,0,0,0,0,StepRunning,24.65,24.9,0,0
1,1,1,1,1,1,3,3,CC-CV充電,03/31/2025 13:23:45,2134.653,00:00:35:34.653,4.299936,0.274779,1.181531,11.22053,2.792394,2.792394,0,StepFinishByCut_I,24.81,25,0,4.018247
1,1,1,1,1,1,4,4,靜置,03/31/2025 13:59:20,3600,00:01:00:00.000,4.286019,0,0,0,0,2.792394,0,StepFinishByCut_T,24.74,24.9,0,0
1,1,1,1,1,1,5,5,CC放電,03/31/2025 14:59:20,3941.175,00:01:05:41.175,2.499992,-5.506487,-13.76617,-22.35286,-6.027309,-3.234916,0,StepFinishByCut_V,25.84,25,6.027309,3.708597
1,1,1,1,1,1,6,6,靜置,03/31/2025 16:05:01,3600,00:01:00:00.000,2.941272,0,0,0,0,-3.234916,0,StepFinishByCut_T,24.75,25,6.027309,0
1,1,1,2,1,1,3,7,CC-CV充電,03/31/2025 17:05:01,4207.596,00:01:10:07.596,4.299955,0.27318,1.174663,22.83563,6.045458,2.810542,0,StepFinishByCut_I,24.76,25,6.027309,3.77732
1,1,1,2,1,1,4,8,靜置,03/31/2025 18:15:09,3600,00:01:00:00.000,4.287168,0,0,0,0,2.810542,0,StepFinishByCut_T,24.75,25.1,6.027309,0
1,1,1,2,1,1,5,9,CC放電,03/31/2025 19:15:09,3965.201,00:01:06:05.201,2.499985,-5.506418,-13.76597,-22.48838,-6.06386,-3.253318,0,StepFinishByCut_V,26.03,25,6.06386,3.708592
1,1,1,2,1,1,6,10,靜置,03/31/2025 20:21:14,3600,00:01:00:00.000,2.9214,0,0,0,0,-3.253318,0,StepFinishByCut_T,24.82,25,6.06386,0
1,1,1,3,1,1,3,11,CC-CV充電,03/31/2025 21:21:14,4217.048,00:01:10:17.048,4.299934,0.274075,1.178503,22.93005,6.074739,2.821422,0,StepFinishByCut_I,24.71,25,6.06386,3.774657
1,1,1,3,1,1,4,12,靜置,03/31/2025 22:31:31,3600,00:01:00:00.000,4.287572,0,0,0,0,2.821422,0,StepFinishByCut_T,24.67,25,6.06386,0
1,1,1,3,1,1,5,13,CC放電,03/31/2025 23:31:31,3975.854,00:01:06:15.854,2.499985,-5.506098,-13.76517,-22.54528,-6.080191,-3.258769,0,StepFinishByCut_V,25.72,25,6.080191,3.707989
1,1,1,3,1,1,6,14,靜置,04/01/2025 00:37:47,3600,00:01:00:00.000,2.908872,0,0,0,0,-3.258769,0,StepFinishByCut_T,24.73,25,6.080191,0
1,1,1,1,1,1,7,15,CC-CV充電,04/01/2025 01:37:47,3385.134,00:00:56:25.134,4.100957,5.49718,22.5437,19.10089,5.168163,1.909395,0,StepFinishByFunction,24.73,25,6.080191,3.695876
1,1,1,1,1,1,8,16,溫箱控制,04/01/2025 02:34:12,3003.035,00:00:50:03.035,4.079606,0,0,0,0,1.909395,0,StepRunning,-2.97,-4,6.080191,0
1,1,1,1,1,1,9,17,靜置,04/01/2025 03:24:15,7200,00:02:00:00.000,4.078742,0,0,0,0,1.909395,0,StepFinishByCut_T,-3.04,-4,6.080191,0
1,1,1,1,1,1,10,18,CP充電,04/01/2025 05:24:15,0.015,00:00:00:00.015,4.419106,75.70884,334.5654,0.001397,0.000317,1.909712,0,StepFinishByCut_V,-3.04,-4,6.080191,4.406254
1,1,1,1,1,1,11,19,靜置,04/01/2025 05:24:15,600,00:00:10:00.000,4.078825,0,0,0,0,1.909712,0,StepFinishByCut_T,-2.92,-4,6.080191,0
1,1,1,1,1,1,12,20,CC放電,04/01/2025 05:34:15,2.06,00:00:00:02.060,4.073766,-0.552985,-2.252733,-0.001292,-0.000317,1.909395,0,StepFinishByFunction,-2.92,-4,6.080191,4.074005
1,1,1,1,1,1,13,21,靜置,04/01/2025 05:34:17,600,00:00:10:00.000,4.078719,0,0,0,0,1.909395,0,StepFinishByCut_T,-3.07,-4,6.080191,0
1,1,1,1,1,1,14,22,CC放電,04/01/2025 05:44:18,1974.439,00:00:32:54.439,3.999685,-0.555734,-2.222762,-1.226476,-0.304009,1.605385,0,StepFinishByFunction,-3,-4,6.080191,4.034336
1,1,1,1,1,1,15,23,靜置,04/01/2025 06:17:12,3600,00:01:00:00.000,4.010886,0,0,0,0,1.605385,0,StepFinishByCut_T,-3,-4,6.080191,0
1,1,1,2,1,1,10,24,CP充電,04/01/2025 07:17:12,1,00:00:00:01.000,4.387813,75.93007,333.1669,0.092547,0.021144,1.626529,0,StepFinishByCut_T,-2.98,-4,6.080191,4.377029
1,1,1,2,1,1,11,25,靜置,04/01/2025 07:17:13,600,00:00:10:00.000,4.016174,0,0,0,0,1.626529,0,StepFinishByCut_T,-3.05,-4,6.080191,0
1,1,1,2,1,1,12,26,CC放電,04/01/2025 07:27:13,137.335,00:00:02:17.335,4.003491,-0.553325,-2.215233,-0.084719,-0.021144,1.605385,0,StepFinishByFunction,-3.14,-4,6.080191,4.006778
