循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,1,1,靜置,02/19/2025 11:33:03,0.01,0.01,3.599642,0,0,0,0,0,StepRunning,24.67,25,24.63,24.53
1,1,1,1,1,1,1,1,靜置,02/19/2025 11:34:03,60,60,3.599568,0,0,0,0,0,StepFinishByCut_T,24.67,25,24.63,24.53
1,1,1,1,1,1,2,2,溫箱控制,02/19/2025 11:34:03,60.01,0.01,3.599559,0,0,0,0,0,StepRunning,24.67,25,24.63,24.53
1,1,1,1,1,1,2,2,溫箱控制,02/19/2025 11:44:03,660,600,3.599225,0,0,0,0,0,StepRunning,24.68,25,24.65,24.54
1,1,1,1,1,1,2,2,溫箱控制,02/19/2025 11:54:03,1260,1200,3.59908,0,0,0,0,0,StepRunning,24.7,25,24.67,24.57
1,1,1,1,1,1,2,2,溫箱控制,02/19/2025 12:04:03,1860,1800,3.598924,0,0,0,0,0,StepRunning,24.69,25,24.67,24.58
1,1,1,1,1,1,2,2,溫箱控制,02/19/2025 12:14:03,2460,2400,3.598855,0,0,0,0,0,StepRunning,24.7,25,24.68,24.6
1,1,1,1,1,1,2,2,溫箱控制,02/19/2025 12:14:04,2460.373,2400.373,3.598836,0,0,0,0,0,StepRunning,24.71,25,24.71,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:14:04,2460.383,0.01,3.608931,19.48705,70.3274,5.4E-05,0.000195,5.4E-05,StepRunning,24.71,25,24.71,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:15:04,2520.373,60,3.628262,19.48927,70.712181,0.324848,1.1767,0.324848,StepRunning,24.73,25,24.7,24.59
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:16:04,2580.373,120,3.635255,19.49036,70.85244,0.649688,2.356502,0.649688,StepRunning,24.78,25,24.71,24.58
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:17:04,2640.373,180,3.641135,19.49018,70.966385,0.974521,3.538323,0.974521,StepRunning,24.86,25,24.69,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:18:04,2700.373,240,3.64671,19.49035,71.075676,1.299353,4.721991,1.299353,StepRunning,24.94,25,24.71,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:19:04,2760.373,300,3.652276,19.48917,71.179817,1.62418,5.907448,1.62418,StepRunning,25.02,25,24.68,24.59
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:20:04,2820.373,360,3.657971,19.48944,71.291817,1.94901,7.09474,1.94901,StepRunning,25.11,25,24.69,24.59
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:21:04,2880.373,420,3.663861,19.48995,71.40847,2.273839,8.283903,2.273839,StepRunning,25.18,25,24.71,24.59
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:22:04,2940.373,480,3.670027,19.48779,71.520721,2.598671,9.475037,2.598671,StepRunning,25.27,25,24.72,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:23:04,3000.373,540,3.676613,19.49098,71.660782,2.923501,10.66823,2.923501,StepRunning,25.35,25,24.7,24.6
